TIME,GEO,SEX,AGE,UNIT,Value
2019,DE732,Total,Total,Number,222584
2019,DE733,Total,Total,Number,120829
2019,DE734,Total,Total,Number,236633
2019,DE735,Total,Total,Number,180222
2019,DE736,Total,Total,Number,156953
2019,DE737,Total,Total,Number,101017
2019,DE8,Total,Total,Number,1609675
2019,DE80,Total,Total,Number,1609675
2019,DE803,Total,Total,Number,208886
2019,DE804,Total,Total,Number,95818
2019,DE80J,Total,Total,Number,259130
2019,DE80K,Total,Total,Number,215113
2019,DE80L,Total,Total,Number,224684
2019,DE80M,Total,Total,Number,156729
2019,DE80N,Total,Total,Number,236697
2019,DE80O,Total,Total,Number,212618
2019,DE9,Total,Total,Number,7982448
2019,DE91,Total,Total,Number,1596396
2019,DE911,Total,Total,Number,248292
2019,DE912,Total,Total,Number,104948
2019,DE913,Total,Total,Number,124151
2019,DE914,Total,Total,Number,175920
2019,DE916,Total,Total,Number,137014
2019,DE917,Total,Total,Number,91307
2019,DE918,Total,Total,Number,132765
2019,DE91A,Total,Total,Number,133965
2019,DE91B,Total,Total,Number,119960
2019,DE91C,Total,Total,Number,328074
2019,DE92,Total,Total,Number,2149805
2019,DE922,Total,Total,Number,216886
2019,DE923,Total,Total,Number,148559
2019,DE925,Total,Total,Number,276594
2019,DE926,Total,Total,Number,70975
2019,DE927,Total,Total,Number,121386
2019,DE928,Total,Total,Number,157781
2019,DE929,Total,Total,Number,1157624
2019,DE93,Total,Total,Number,1710914
2019,DE931,Total,Total,Number,178936
2019,DE932,Total,Total,Number,198213
2019,DE933,Total,Total,Number,252776
2019,DE934,Total,Total,Number,48424
2019,DE935,Total,Total,Number,183372
2019,DE936,Total,Total,Number,113517
2019,DE937,Total,Total,Number,163455
2019,DE938,Total,Total,Number,139755
2019,DE939,Total,Total,Number,203102
2019,DE93A,Total,Total,Number,92572
2019,DE93B,Total,Total,Number,136792
2019,DE94,Total,Total,Number,2525333
2019,DE941,Total,Total,Number,77607
2019,DE942,Total,Total,Number,50195
2019,DE943,Total,Total,Number,168210
2019,DE944,Total,Total,Number,164748
2019,DE945,Total,Total,Number,76278
2019,DE946,Total,Total,Number,124071
2019,DE947,Total,Total,Number,189848
2019,DE948,Total,Total,Number,169348
2019,DE949,Total,Total,Number,325657
2019,DE94A,Total,Total,Number,98460
2019,DE94B,Total,Total,Number,136511
2019,DE94C,Total,Total,Number,169809
2019,DE94D,Total,Total,Number,130144
2019,DE94E,Total,Total,Number,357343
2019,DE94F,Total,Total,Number,141598
2019,DE94G,Total,Total,Number,88624
2019,DE94H,Total,Total,Number,56882
2019,DEA,Total,Total,Number,17932651
2019,DEA1,Total,Total,Number,5202321
2019,DEA11,Total,Total,Number,619294
2019,DEA12,Total,Total,Number,498590
2019,DEA13,Total,Total,Number,583109
2019,DEA14,Total,Total,Number,227020
2019,DEA15,Total,Total,Number,261454
2019,DEA16,Total,Total,Number,170880
2019,DEA17,Total,Total,Number,210829
2019,DEA18,Total,Total,Number,110994
2019,DEA19,Total,Total,Number,159360
2019,DEA1A,Total,Total,Number,354382
2019,DEA1B,Total,Total,Number,310974
2019,DEA1C,Total,Total,Number,485684
2019,DEA1D,Total,Total,Number,451007
2019,DEA1E,Total,Total,Number,298935
2019,DEA1F,Total,Total,Number,459809
2019,DEA2,Total,Total,Number,4468904
2019,DEA22,Total,Total,Number,327258
2019,DEA23,Total,Total,Number,1085664
2019,DEA24,Total,Total,Number,163838
2019,DEA26,Total,Total,Number,263722
2019,DEA27,Total,Total,Number,470089
2019,DEA28,Total,Total,Number,192840
2019,DEA29,Total,Total,Number,254322
2019,DEA2A,Total,Total,Number,272471
2019,DEA2B,Total,Total,Number,283455
2019,DEA2C,Total,Total,Number,599780
2019,DEA2D,Total,Total,Number,555465
2019,DEA3,Total,Total,Number,2623619
2019,DEA31,Total,Total,Number,117383
2019,DEA32,Total,Total,Number,260654
2019,DEA33,Total,Total,Number,314319
2019,DEA34,Total,Total,Number,370676
2019,DEA35,Total,Total,Number,219929
2019,DEA36,Total,Total,Number,615261
2019,DEA37,Total,Total,Number,447614
2019,DEA38,Total,Total,Number,277783
2019,DEA4,Total,Total,Number,2055310
2019,DEA41,Total,Total,Number,333786
2019,DEA42,Total,Total,Number,364083
2019,DEA43,Total,Total,Number,250783
2019,DEA44,Total,Total,Number,140667
2019,DEA45,Total,Total,Number,348391
2019,DEA46,Total,Total,Number,310710
2019,DEA47,Total,Total,Number,306890
2019,DEA5,Total,Total,Number,3582497
2019,DEA51,Total,Total,Number,364628
2019,DEA52,Total,Total,Number,587010
2019,DEA53,Total,Total,Number,188814
2019,DEA54,Total,Total,Number,179111
2019,DEA55,Total,Total,Number,156374
2019,DEA56,Total,Total,Number,324296
2019,DEA57,Total,Total,Number,260475
2019,DEA58,Total,Total,Number,412120
2019,DEA59,Total,Total,Number,134775
2019,DEA5A,Total,Total,Number,278210
2019,DEA5B,Total,Total,Number,301902
2019,DEA5C,Total,Total,Number,394782
2019,DEB,Total,Total,Number,4084844
2019,DEB1,Total,Total,Number,1495885
2019,DEB11,Total,Total,Number,114024
2019,DEB12,Total,Total,Number,129727
2019,DEB13,Total,Total,Number,128705
2019,DEB14,Total,Total,Number,158080
2019,DEB15,Total,Total,Number,80720
2019,DEB17,Total,Total,Number,214259
2019,DEB18,Total,Total,Number,181941
2019,DEB1A,Total,Total,Number,122308
2019,DEB1B,Total,Total,Number,201597
2019,DEB1C,Total,Total,Number,61587
2019,DEB1D,Total,Total,Number,102937
2019,DEB2,Total,Total,Number,531007
2019,DEB21,Total,Total,Number,110636
2019,DEB22,Total,Total,Number,112262
2019,DEB23,Total,Total,Number,98561
2019,DEB24,Total,Total,Number,60603
2019,DEB25,Total,Total,Number,148945
2019,DEB3,Total,Total,Number,2057952
2019,DEB31,Total,Total,Number,48561
2019,DEB32,Total,Total,Number,99845
2019,DEB33,Total,Total,Number,46677
2019,DEB34,Total,Total,Number,171061
2019,DEB35,Total,Total,Number,217118
2019,DEB36,Total,Total,Number,53148
2019,DEB37,Total,Total,Number,40403
2019,DEB38,Total,Total,Number,50378
2019,DEB39,Total,Total,Number,83330
2019,DEB3A,Total,Total,Number,34209
2019,DEB3B,Total,Total,Number,129244
2019,DEB3C,Total,Total,Number,132660
2019,DEB3D,Total,Total,Number,75101
2019,DEB3E,Total,Total,Number,129075
2019,DEB3F,Total,Total,Number,106057
2019,DEB3G,Total,Total,Number,70526
2019,DEB3H,Total,Total,Number,110356
2019,DEB3I,Total,Total,Number,154201
2019,DEB3J,Total,Total,Number,210889
2019,DEB3K,Total,Total,Number,95113
2019,DEC,Total,Total,Number,990509
2019,DEC0,Total,Total,Number,990509
2019,DEC01,Total,Total,Number,329708
2019,DEC02,Total,Total,Number,103366
2019,DEC03,Total,Total,Number,132206
2019,DEC04,Total,Total,Number,195201
2019,DEC05,Total,Total,Number,142631
2019,DEC06,Total,Total,Number,87397
2019,DED,Total,Total,Number,4077937
2019,DED2,Total,Total,Number,1598199
2019,DED21,Total,Total,Number,554649
2019,DED2C,Total,Total,Number,300880
2019,DED2D,Total,Total,Number,254894
2019,DED2E,Total,Total,Number,242165
2019,DED2F,Total,Total,Number,245611
2019,DED4,Total,Total,Number,1436445
2019,DED41,Total,Total,Number,247237
2019,DED42,Total,Total,Number,337696
2019,DED43,Total,Total,Number,306185
2019,DED44,Total,Total,Number,227796
2019,DED45,Total,Total,Number,317531
2019,DED5,Total,Total,Number,1043293
2019,DED51,Total,Total,Number,587857
2019,DED52,Total,Total,Number,257763
2019,DED53,Total,Total,Number,197673
2019,DEE,Total,Total,Number,2208321
2019,DEE0,Total,Total,Number,2208321
2019,DEE01,Total,Total,Number,81237
2019,DEE02,Total,Total,Number,239257
2019,DEE03,Total,Total,Number,238697
2019,DEE04,Total,Total,Number,83765
2019,DEE05,Total,Total,Number,159854
2019,DEE06,Total,Total,Number,89928
2019,DEE07,Total,Total,Number,171734
2019,DEE08,Total,Total,Number,180190
2019,DEE09,Total,Total,Number,214446
2019,DEE0A,Total,Total,Number,136249
2019,DEE0B,Total,Total,Number,184582
2019,DEE0C,Total,Total,Number,190560
2019,DEE0D,Total,Total,Number,111982
2019,DEE0E,Total,Total,Number,125840
2019,DEF,Total,Total,Number,2896712
2019,DEF0,Total,Total,Number,2896712
2019,DEF01,Total,Total,Number,89504
2019,DEF02,Total,Total,Number,247548
2019,DEF03,Total,Total,Number,217198
2019,DEF04,Total,Total,Number,79487
2019,DEF05,Total,Total,Number,133210
2019,DEF06,Total,Total,Number,197264
2019,DEF07,Total,Total,Number,165507
2019,DEF08,Total,Total,Number,200581
2019,DEF09,Total,Total,Number,314391
2019,DEF0A,Total,Total,Number,128647
2019,DEF0B,Total,Total,Number,272775
2019,DEF0C,Total,Total,Number,200025
2019,DEF0D,Total,Total,Number,276032
2019,DEF0E,Total,Total,Number,131347
2019,DEF0F,Total,Total,Number,243196
2019,DEG,Total,Total,Number,2143145
2019,DEG0,Total,Total,Number,2143145
2019,DEG01,Total,Total,Number,213699
2019,DEG02,Total,Total,Number,94152
2019,DEG03,Total,Total,Number,111407
2019,DEG04,Total,Total,Number,34835
2019,DEG05,Total,Total,Number,65090
2019,DEG06,Total,Total,Number,100380
2019,DEG07,Total,Total,Number,83822
2019,DEG09,Total,Total,Number,102912
2019,DEG0A,Total,Total,Number,75009
2019,DEG0B,Total,Total,Number,122347
2019,DEG0C,Total,Total,Number,135452
2019,DEG0D,Total,Total,Number,69655
2019,DEG0E,Total,Total,Number,63553
2019,DEG0F,Total,Total,Number,108742
2019,DEG0G,Total,Total,Number,81947
2019,DEG0H,Total,Total,Number,56196
2019,DEG0I,Total,Total,Number,106356
2019,DEG0J,Total,Total,Number,83051
2019,DEG0K,Total,Total,Number,80868
2019,DEG0L,Total,Total,Number,98159
2019,DEG0M,Total,Total,Number,90118
2019,DEG0N,Total,Total,Number,42370
2019,DEG0P,Total,Total,Number,123025
2019,EE,Total,Total,Number,1324820
2019,EE0,Total,Total,Number,1324820
2019,EE00,Total,Total,Number,1324820
2019,EE001,Total,Total,Number,599478
2019,EE004,Total,Total,Number,148940
2019,EE006,Total,Total,Number,122922
2019,EE007,Total,Total,Number,136240
2019,EE008,Total,Total,Number,317240
2019,IE,Total,Total,Number,4904240
2019,IE0,Total,Total,Number,4904240
2019,IE04,Total,Total,Number,867947
2019,IE041,Total,Total,Number,405926
2019,IE042,Total,Total,Number,462021
2019,IE05,Total,Total,Number,1624381
2019,IE051,Total,Total,Number,484164
2019,IE052,Total,Total,Number,434267
2019,IE053,Total,Total,Number,705950
2019,IE06,Total,Total,Number,2411912
2019,IE061,Total,Total,Number,1387606
2019,IE062,Total,Total,Number,720143
2019,IE063,Total,Total,Number,304163
2019,EL,Total,Total,Number,10724599
2019,EL3,Total,Total,Number,3742235
2019,EL30,Total,Total,Number,3742235
2019,EL301,Total,Total,Number,576111
2019,EL302,Total,Total,Number,483712
2019,EL303,Total,Total,Number,917960
2019,EL304,Total,Total,Number,522340
2019,EL305,Total,Total,Number,566719
2019,EL306,Total,Total,Number,180485
2019,EL307,Total,Total,Number,494908
2019,EL4,Total,Total,Number,1200055
2019,EL41,Total,Total,Number,221098
2019,EL411,Total,Total,Number,114805
2019,EL412,Total,Total,Number,48238
2019,EL413,Total,Total,Number,58055
2019,EL42,Total,Total,Number,344027
2019,EL421,Total,Total,Number,217241
2019,EL422,Total,Total,Number,126786
2019,EL43,Total,Total,Number,634930
2019,EL431,Total,Total,Number,313766
2019,EL432,Total,Total,Number,74006
2019,EL433,Total,Total,Number,87582
2019,EL434,Total,Total,Number,159576
2019,EL5,Total,Total,Number,3074204
2019,EL51,Total,Total,Number,599723
2019,EL511,Total,Total,Number,147190
2019,EL512,Total,Total,Number,111631
2019,EL513,Total,Total,Number,110666
2019,EL514,Total,Total,Number,96845
2019,EL515,Total,Total,Number,133391
2019,EL52,Total,Total,Number,1873777
2019,EL521,Total,Total,Number,141585
2019,EL522,Total,Total,Number,1104690
2019,EL523,Total,Total,Number,80475
2019,EL524,Total,Total,Number,137181
2019,EL525,Total,Total,Number,131879
2019,EL526,Total,Total,Number,167374
2019,EL527,Total,Total,Number,110593
2019,EL53,Total,Total,Number,267008
2019,EL531,Total,Total,Number,170821
2019,EL532,Total,Total,Number,46668
2019,EL533,Total,Total,Number,49519
2019,EL54,Total,Total,Number,333696
2019,EL541,Total,Total,Number,120936
2019,EL542,Total,Total,Number,45064
2019,EL543,Total,Total,Number,167696
2019,EL6,Total,Total,Number,2708105
2019,EL61,Total,Total,Number,718640
2019,EL611,Total,Total,Number,234445
2019,EL612,Total,Total,Number,281033
2019,EL613,Total,Total,Number,203162
2019,EL62,Total,Total,Number,203869
2019,EL621,Total,Total,Number,39737
2019,EL622,Total,Total,Number,101569
2019,EL623,Total,Total,Number,38718
2019,EL624,Total,Total,Number,23845
2019,EL63,Total,Total,Number,655189
2019,EL631,Total,Total,Number,200617
2019,EL632,Total,Total,Number,298996
2019,EL633,Total,Total,Number,155576
2019,EL64,Total,Total,Number,555960
2019,EL641,Total,Total,Number,122256
2019,EL642,Total,Total,Number,213067
2019,EL643,Total,Total,Number,18814
2019,EL644,Total,Total,Number,159387
2019,EL645,Total,Total,Number,42436
2019,EL65,Total,Total,Number,574447
2019,EL651,Total,Total,Number,178244
2019,EL652,Total,Total,Number,147739
2019,EL653,Total,Total,Number,248464
2019,ES,Total,Total,Number,46937060
2019,ES1,Total,Total,Number,4304287
2019,ES11,Total,Total,Number,2700441
2019,ES111,Total,Total,Number,1122006
2019,ES112,Total,Total,Number,329587
2019,ES113,Total,Total,Number,307841
2019,ES114,Total,Total,Number,941007
2019,ES12,Total,Total,Number,1022205
2019,ES120,Total,Total,Number,1022205
2019,ES13,Total,Total,Number,581641
2019,ES130,Total,Total,Number,581641
2019,ES2,Total,Total,Number,4461983
2019,ES21,Total,Total,Number,2177880
2019,ES211,Total,Total,Number,327682
2019,ES212,Total,Total,Number,713007
2019,ES213,Total,Total,Number,1137191
2019,ES22,Total,Total,Number,649946
2019,ES220,Total,Total,Number,649946
2019,ES23,Total,Total,Number,313571
2019,ES230,Total,Total,Number,313571
2019,ES24,Total,Total,Number,1320586
2019,ES241,Total,Total,Number,219239
2019,ES242,Total,Total,Number,133298
2019,ES243,Total,Total,Number,968049
2019,ES3,Total,Total,Number,6641649
2019,ES30,Total,Total,Number,6641649
2019,ES300,Total,Total,Number,6641649
2019,ES4,Total,Total,Number,5508034
2019,ES41,Total,Total,Number,2407733
2019,ES411,Total,Total,Number,159260
2019,ES412,Total,Total,Number,355429
2019,ES413,Total,Total,Number,462496
2019,ES414,Total,Total,Number,160701
2019,ES415,Total,Total,Number,332234
2019,ES416,Total,Total,Number,154095
2019,ES417,Total,Total,Number,89501
2019,ES418,Total,Total,Number,520385
2019,ES419,Total,Total,Number,173632
2019,ES42,Total,Total,Number,2034877
2019,ES421,Total,Total,Number,389528
2019,ES422,Total,Total,Number,495106
2019,ES423,Total,Total,Number,199628
2019,ES424,Total,Total,Number,258890
2019,ES425,Total,Total,Number,691725
2019,ES43,Total,Total,Number,1065424
2019,ES431,Total,Total,Number,672493
2019,ES432,Total,Total,Number,392931
2019,ES5,Total,Total,Number,13729620
2019,ES51,Total,Total,Number,7566431
2019,ES511,Total,Total,Number,5575204
2019,ES512,Total,Total,Number,757497
2019,ES513,Total,Total,Number,431183
2019,ES514,Total,Total,Number,802547
2019,ES52,Total,Total,Number,4974969
2019,ES521,Total,Total,Number,1862780
2019,ES522,Total,Total,Number,571601
2019,ES523,Total,Total,Number,2540588
2019,ES53,Total,Total,Number,1188220
2019,ES531,Total,Total,Number,167992
2019,ES532,Total,Total,Number,923608
2019,ES533,Total,Total,Number,96620
2019,ES6,Total,Total,Number,10084586
2019,ES61,Total,Total,Number,8427405
2019,ES611,Total,Total,Number,706871
2019,ES612,Total,Total,Number,1249739
2019,ES613,Total,Total,Number,783867
2019,ES614,Total,Total,Number,919700
2019,ES615,Total,Total,Number,524576
2019,ES616,Total,Total,Number,632027
2019,ES617,Total,Total,Number,1660985
2019,ES618,Total,Total,Number,1949640
2019,ES62,Total,Total,Number,1487663
2019,ES620,Total,Total,Number,1487663
2019,ES63,Total,Total,Number,84829
2019,ES630,Total,Total,Number,84829
2019,ES64,Total,Total,Number,84689
2019,ES640,Total,Total,Number,84689
2019,ES7,Total,Total,Number,2206901
2019,ES70,Total,Total,Number,2206901
2019,ES703,Total,Total,Number,11154
2019,ES704,Total,Total,Number,122629
2019,ES705,Total,Total,Number,865756
2019,ES706,Total,Total,Number,22100
2019,ES707,Total,Total,Number,84793
2019,ES708,Total,Total,Number,150998
2019,ES709,Total,Total,Number,949471
2019,FR,Total,Total,Number,67177636
2019,FR1,Total,Total,Number,12252917
2019,FR10,Total,Total,Number,12252917
2019,FR101,Total,Total,Number,2164781
2019,FR102,Total,Total,Number,1419285
2019,FR103,Total,Total,Number,1445560
2019,FR104,Total,Total,Number,1303229
2019,FR105,Total,Total,Number,1624351
2019,FR106,Total,Total,Number,1645425
2019,FR107,Total,Total,Number,1404269
2019,FR108,Total,Total,Number,1246017
2019,FRB,Total,Total,Number,2569510
2019,FRB0,Total,Total,Number,2569510
2019,FRB01,Total,Total,Number,301243
2019,FRB02,Total,Total,Number,430938
2019,FRB03,Total,Total,Number,219346
2019,FRB04,Total,Total,Number,608361
2019,FRB05,Total,Total,Number,329076
2019,FRB06,Total,Total,Number,680546
2019,FRC,Total,Total,Number,2801577
2019,FRC1,Total,Total,Number,1623815
2019,FRC11,Total,Total,Number,532944
2019,FRC12,Total,Total,Number,203826
2019,FRC13,Total,Total,Number,550918
2019,FRC14,Total,Total,Number,336127
2019,FRC2,Total,Total,Number,1177762
2019,FRC21,Total,Total,Number,542302
2019,FRC22,Total,Total,Number,259205
2019,FRC23,Total,Total,Number,235334
2019,FRC24,Total,Total,Number,140921
2019,FRD,Total,Total,Number,3320832
2019,FRD1,Total,Total,Number,1467715
2019,FRD11,Total,Total,Number,693738
2019,FRD12,Total,Total,Number,494386
2019,FRD13,Total,Total,Number,279591
2019,FRD2,Total,Total,Number,1853117
2019,FRD21,Total,Total,Number,598681
2019,FRD22,Total,Total,Number,1254436
2019,FRE,Total,Total,Number,5995908
2019,FRE1,Total,Total,Number,4066719
2019,FRE11,Total,Total,Number,2603999
2019,FRE12,Total,Total,Number,1462720
2019,FRE2,Total,Total,Number,1929189
2019,FRE21,Total,Total,Number,530985
2019,FRE22,Total,Total,Number,828310
2019,FRE23,Total,Total,Number,569894
2019,FRF,Total,Total,Number,5543407
2019,FRF1,Total,Total,Number,1903646
2019,FRF11,Total,Total,Number,1138467
2019,FRF12,Total,Total,Number,765179
2019,FRF2,Total,Total,Number,1317548
2019,FRF21,Total,Total,Number,269630
2019,FRF22,Total,Total,Number,310138
2019,FRF23,Total,Total,Number,565550
2019,FRF24,Total,Total,Number,172230
2019,FRF3,Total,Total,Number,2322213
2019,FRF31,Total,Total,Number,732595
2019,FRF32,Total,Total,Number,183444
2019,FRF33,Total,Total,Number,1042226
2019,FRF34,Total,Total,Number,363948
2019,FRG,Total,Total,Number,3800348
2019,FRG0,Total,Total,Number,3800348
2019,FRG01,Total,Total,Number,1427913
2019,FRG02,Total,Total,Number,817201
2019,FRG03,Total,Total,Number,306682
2019,FRG04,Total,Total,Number,564692
2019,FRG05,Total,Total,Number,683860
2019,FRH,Total,Total,Number,3347004
2019,FRH0,Total,Total,Number,3347004
2019,FRH01,Total,Total,Number,599588
2019,FRH02,Total,Total,Number,912305
2019,FRH03,Total,Total,Number,1077412
2019,FRH04,Total,Total,Number,757699
2019,FRI,Total,Total,Number,5999253
2019,FRI1,Total,Total,Number,3458041
2019,FRI11,Total,Total,Number,412450
2019,FRI12,Total,Total,Number,1619190
2019,FRI13,Total,Total,Number,412453
2019,FRI14,Total,Total,Number,331398
2019,FRI15,Total,Total,Number,682550
2019,FRI2,Total,Total,Number,728859
2019,FRI21,Total,Total,Number,240096
2019,FRI22,Total,Total,Number,116549
2019,FRI23,Total,Total,Number,372214
2019,FRI3,Total,Total,Number,1812353
2019,FRI31,Total,Total,Number,350858
2019,FRI32,Total,Total,Number,648837
2019,FRI33,Total,Total,Number,374671
